pair_idx,group,edge_src_name,edge_dst_name,edge_src_type,edge_dst_type,importance
119,top,hsa_circ_0054633,diabetes mellitus,circRNA,disease,0.2063465714454651
119,top,circ-itch,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0004771,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_406557,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001564,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,ctfrc,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000673,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0002908,"tuberculosis, pulmonary",circRNA,disease,0.2063465714454651
119,top,circlmtk2,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_103783,leukoaraiosis,circRNA,disease,0.2063465714454651
119,top,circitga7,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,circnup214,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0074362,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0004712,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,circgucy1a2,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa-circ-000595,aortic aneurysm,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001742,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,circrna_001569,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0072410,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_000479,triple negative breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_0007334,"carcinoma, pancreatic ductal",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006848,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008717,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,circrhobtb3,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circhipk3,"carcinoma, renal cell",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0015278,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001725,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna_11058,rheumatic heart disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0034642,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_101873,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001897,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0051240,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,circpvt1,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-eif4g3,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circubxn7,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-ube2d2,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_104871,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,circadamts13,liver neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna_100284,liver neoplasms,circRNA,disease,0.2063465714454651
119,top,circ_0004712,endometriosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001038,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_101280,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circrna_11109,rheumatic heart disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0049657,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,hsa_circ_006100,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005230,cholangiocarcinoma,circRNA,disease,0.2063465714454651
119,top,circslc7a6,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006801,"osteoporosis, postmenopausal",circRNA,disease,0.2063465714454651
119,top,circ_stk17a,"epilepsy, temporal lobe",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0091702,intervertebral disc degeneration,circRNA,disease,0.2063465714454651
119,top,circ-znf652,"carcinoma, renal cell",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0007059,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_100338,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_014213,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0103552,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000799,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_001569,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_105055,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-notch1,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_101408,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0003998,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_402458,"liver cirrhosis, biliary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008450,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_000839,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0002346,adenocarcinoma of lung,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0035483,"carcinoma, renal cell",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0004015,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,cirs-133,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000681,"tuberculosis, pulmonary",circRNA,disease,0.2063465714454651
119,top,circmat2b,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0040705,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,circkdm4c,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0052112,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_102761,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000190,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,circmylk,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,circdync1h1,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0072309,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circubap2,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0015756,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0137439,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna_104670,intervertebral disc degeneration,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005620,"depressive disorder, major",circRNA,disease,0.2063465714454651
119,top,circctdp1,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0009910,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circtnfrsf21,endometrial neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0076248,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_004662,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,cznf292,heart failure,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0014130,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_404686,repeated implantation failure,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0004771,esophageal squamous cell carcinoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0072309,"carcinoma, renal cell",circRNA,disease,0.2063465714454651
119,top,hsa_circ_004183,fatty liver,circRNA,disease,0.2063465714454651
119,top,circmto1,rectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_100914,moyamoya disease,circRNA,disease,0.2063465714454651
119,top,cttn4,heart failure,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0074027,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,circdennd4c,colonic neoplasms,circRNA,disease,0.2063465714454651
119,top,circwhsc1,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000190,multiple myeloma,circRNA,disease,0.2063465714454651
119,top,circ-cep85l,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circlarp4,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circhipk3,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006528,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_004183,repeated implantation failure,circRNA,disease,0.2063465714454651
119,top,circrna_0072309,liver neoplasms,circRNA,disease,0.2063465714454651
119,top,circfat1,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000729,adenocarcinoma of lung,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0068087,"diabetes mellitus, type 2",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0074027,glioblastoma,circRNA,disease,0.2063465714454651
119,top,circtcf25,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0101432,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0002161,essential hypertension,circRNA,disease,0.2063465714454651
119,top,circfgfr3,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_001783,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001946,glioblastoma,circRNA,disease,0.2063465714454651
119,top,circ-abcb10,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0019069,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,circ_0043144,"vitreoretinopathy, proliferative",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_000598,osteoarthritis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0092374,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,circrna-0067835,"epilepsy, temporal lobe",circRNA,disease,0.2063465714454651
119,top,circman2b2,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-ash2l,"carcinoma, pancreatic ductal",circRNA,disease,0.2063465714454651
119,top,circ_0002198,endometriosis,circRNA,disease,0.2063465714454651
119,top,circhipk3,liver neoplasms,circRNA,disease,0.2063465714454651
119,top,circ_specc1,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna_100146,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,circprrc2a,"carcinoma, renal cell",circRNA,disease,0.2063465714454651
119,top,circ-foxo3,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000218,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0009910,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,circ-zeb1.33,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_091420,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008797,"tuberculosis, pulmonary",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_100833,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-pitx1,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001658,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008078,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0018508,"diabetes mellitus, type 2",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0014130,adenocarcinoma of lung,circRNA,disease,0.2063465714454651
119,top,circptn,glioma,circRNA,disease,0.2063465714454651
119,top,circrna_0005941,acne vulgaris,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0092303,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_000926,"carcinoma, renal cell",circRNA,disease,0.2063465714454651
119,top,circabcc2,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circlarp4,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0007874,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,circhipk3,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,has_circ_0049220,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,cmras,adenocarcinoma of lung,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0063781,facet joint osteoarthritis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006404,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,circubap2,esophageal squamous cell carcinoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0003519,active pulmonary tuberculosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0039569,endometrial neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0046701,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0051079,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0087206,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,circ-postn,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0124644,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0068087,diabetes mellitus,circRNA,disease,0.2063465714454651
119,top,circ-akt3,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_0007874,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001785,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,circ_vps37c,"epilepsy, temporal lobe",circRNA,disease,0.2063465714454651
119,top,circpvt1,esophageal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0050898,moyamoya disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0004136,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001866,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,circlpar1,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-ezh2,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0075001,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0023115,endometriosis,circRNA,disease,0.2063465714454651
119,top,circ-itch,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,circhiat1,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circ_101222,pre-eclampsia,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0036877,pre-eclampsia,circRNA,disease,0.2063465714454651
119,top,circepsti1,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-ptprz1,glioma,circRNA,disease,0.2063465714454651
119,top,circ_usp9y,"epilepsy, temporal lobe",circRNA,disease,0.2063465714454651
119,top,circrna_0086376,acne vulgaris,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0033550,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0002113,"tuberculosis, pulmonary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0087862,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,circslc8a1,cardiovascular diseases,circRNA,disease,0.2063465714454651
119,top,circabcc4,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0025202,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0007385,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000140,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,circrna6783,herpes simplex,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0023903,moyamoya disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0051172,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,circadamts13,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circpvt1,adenocarcinoma of lung,circRNA,disease,0.2063465714454651
119,top,circ-abcb10,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000993,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_104871,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0009361,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_092516,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,circ-foxm1,"thyroid cancer, papillary",circRNA,disease,0.2063465714454651
119,top,circ-adam9,pancreatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001400,multiple sclerosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0014359,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_004121,fatty liver,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0072309,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,circ-ttbk2,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0051443,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006282,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circrhoc,ovarian neoplasms,circRNA,disease,0.2063465714454651
119,top,circzc3h4,silicosis,circRNA,disease,0.2063465714454651
119,top,circpvt1,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circirak3,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0091570,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circ-scarb1,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008615,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_406918,diabetic retinopathy,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001204,tuberculosis,circRNA,disease,0.2063465714454651
119,top,cdr1as,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_002178,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_000367,fatty liver,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_102116,infantile hemangioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001982,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circptgr1,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0113854,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0064996,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,hsa_circ_003524,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,cdr1as,nasopharyngeal carcinoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0015758,glioma,circRNA,disease,0.2063465714454651
119,top,circ_ubqln1,"epilepsy, temporal lobe",circRNA,disease,0.2063465714454651
119,top,circibtk,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0067209,moyamoya disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_102533,leukoaraiosis,circRNA,disease,0.2063465714454651
119,top,circ-prkci,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0083357,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,hsa_circrna11806-28,"diabetes mellitus, type 2",circRNA,disease,0.2063465714454651
119,top,circ_103546,crohn disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000073,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circbmpr2,breast neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0037909,essential hypertension,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000291,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0030569,tuberculosis,circRNA,disease,0.2063465714454651
119,top,circ_katnal1,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,circpicalm,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-banp,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006916,lung neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0021549,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0062557,endometriosis,circRNA,disease,0.2063465714454651
119,top,circ-ldlrad3,pancreatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_092516,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000092,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0007534,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,circptpra,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0136666,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,circatrnl1,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000554,esophageal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0063179,"tuberculosis, pulmonary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001649,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circrna_103387,osteoarthritis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0001206,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0032627,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circadamts14,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0002362,"tuberculosis, pulmonary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0072391,hepatoblastoma,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_101764,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0002062,chronic thromboembolic pulmonary hypertension,circRNA,disease,0.2063465714454651
119,top,hsa_circ6510-1,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0059655,salivary adenoid cystic carcinoma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0032970,coronary artery disease,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0035381,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
119,top,circfgfr1,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0008287,hypopharyngeal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0023404,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_00001666,colonic neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_082319,"liver cirrhosis, biliary",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0021093,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,cttn5,heart failure,circRNA,disease,0.2063465714454651
119,top,circ-rangap1,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0000414,"tuberculosis, pulmonary",circRNA,disease,0.2063465714454651
119,top,circ-znf609,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_102101,active tuberculosis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_102470,leukoaraiosis,circRNA,disease,0.2063465714454651
119,top,circdock1,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0005198,glioma,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0037655,glioma,circRNA,disease,0.2063465714454651
119,top,circ_cct4,"epilepsy, temporal lobe",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0006766,"osteoporosis, postmenopausal",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0007843,colonic neoplasms,circRNA,disease,0.2063465714454651
119,top,circman2b2,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
119,top,circ_aff2,hematopoiesis,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0029067,facet joint osteoarthritis,circRNA,disease,0.2063465714454651
119,top,circ-itch,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,circ_drosha,"epilepsy, temporal lobe",circRNA,disease,0.2063465714454651
119,top,circplk1,triple negative breast neoplasms,circRNA,disease,0.2063465714454651
119,top,circ_orc2,osteosarcoma,circRNA,disease,0.2063465714454651
119,top,circmto1,prostatic neoplasms,circRNA,disease,0.2063465714454651
119,top,circ-dcaf6,stomach neoplasms,circRNA,disease,0.2063465714454651
119,top,circrna_0016624,"osteoporosis, postmenopausal",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0013255,irradiated hepatic stellate cell,circRNA,disease,0.2063465714454651
119,top,hsa_circrna_103503,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
119,top,hsa_circ_0137008,colorectal neoplasms,circRNA,disease,0.2063465714454651
119,top,hsa_circ_0013958,adenocarcinoma of lung,circRNA,disease,0.2063465714454651
